Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-44,Story,"Per-document opt-in that widens the sanitiser allow-list, with a discoverable notice",,MARXY-40,"phase-3,security,cross-phase","apps/desktop/src/trust, apps/desktop/src/notices, apps/desktop/src/commands, apps/desktop/src/app.ts, fixtures/corpus/22-unclosed-script.md, packages/core/goldens, apps/desktop/test/trust.test.mjs",,"02-readme-real-world.md shows a notice naming what was removed; opting in renders img/details/div align through the sanitiser; javascript: still stripped after opt-in; the choice persists per file.\r A document-authored id may never take the marxy- prefix, asserted by a test that feeds an attacker-authored marxy- id through the sanitiser: MARXY-12 left this here because refusing it needs provenance a single sanitising pass does not have, and a reserved-prefix rule is clean once the policy is per-context. The notice must also render for a never-closed removal, which the sanitiser already reports as its own removal kind, so a document whose remainder was dropped after an unclosed script never looks merely short."
MARXY-45,Story,Final CSP and capability set; no-network gate over the packaged app,,MARXY-40,"phase-3,security","apps/desktop/src-tauri/tauri.conf.json, apps/desktop/src-tauri/capabilities, scripts/gate-no-network.mjs, scripts/check-csp.mjs, scripts/check-csp.test.mjs, scripts/allowlists/capabilities.json, fixtures/themes/hostile, packages/core/src/sanitize/document-origin.ts",,CSP has no wildcard and no http(s) source; the gate runs against the built renderer; zero requests over the corpus including themes with url().
MARXY-46,Story,"Light variant designed, not inverted",,MARXY-40,"phase-3,typography","packages/theme/default, packages/theme/test, packages/theme/src, scripts/gate-aesthetics.mjs, fixtures/baselines, apps/desktop/test, apps/desktop/src/render",,"Light palette matches docs/design/05-theme.md §Palettes (fixture test); §Palettes contrast ratios for light and dark (packages/theme/test/grid.test.mjs; gate:aesthetics); no light colour is the 255-complement of dark; screenshot baselines for light; Playwright on the headless entry exercises variant light and auto (prefers-color-scheme); queue entry."
MARXY-47,Story,"Theme loader, CSS url() rewrite, config theme key",,MARXY-40,"phase-3,typography","packages/theme, fixtures/themes/quiet, fixtures/themes/contract-2, scripts/registry.json",,"packages/theme/src/css-urls.test.ts covers network and escape url() cases; packages/theme/src/loader.test.ts covers contract-2 warning and measure clamp; setTopLevelKey byte-preservation tests beside packages/theme/src/config.ts (every byte outside the edited line identical)."
MARXY-177,Story,Apply user theme in the shell; theme opens as a document,,MARXY-40,"phase-3,typography","apps/desktop/src/app.ts, apps/desktop/src/theme, apps/desktop/src/commands/view.ts, apps/desktop/test/user-theme.test.mjs, apps/desktop/test/app-harness.test.mjs, docs/taste-review/queue.md",,"Split from MARXY-47 (docs/plan/deltas/2026-09-21-marxy-47-split.md). Harness: theme directory applies on launch with re-layout (apps/desktop/test/user-theme.test.mjs); applies on file change with re-layout within 200 ms; contract-2 shows warning notice in app; opening theme.css lands in Source mode with Use this theme; docs/taste-review/queue.md has a row for user-applied theme."
MARXY-48,Story,"Outline, find at reading position, keyboard completeness, open in external editor",,MARXY-40,"phase-3,cross-phase","apps/desktop/src/outline, apps/desktop/src/find, apps/desktop/src/commands, apps/desktop/src/palette/keys.ts, apps/desktop/src-tauri/src, apps/desktop/src-tauri/Cargo.toml, apps/desktop/src-tauri/Cargo.lock, apps/desktop/src/shell/tauri.ts, apps/desktop/test/outline-find.test.mjs, apps/desktop/test/keyboard.test.mjs",,Outline tracks the current heading while scrolling; find highlights matches inside typeset paragraphs and scrolls the match to the reading position; every action reachable without a pointer (audit checklist in the PR); external editor opens at the line.
MARXY-49,Story,"Explicit save, byte-faithful and atomic, from either mode",,MARXY-40,"phase-3,security","apps/desktop/src/shell, apps/desktop/src/title.ts, apps/desktop/src/commands/document.ts, apps/desktop/src-tauri/src, apps/desktop/src-tauri/Cargo.toml, apps/desktop/src-tauri/Cargo.lock, scripts/gate-fidelity.mjs, apps/desktop/test/save.test.mjs",,Save after an operation changes only the operation range (fidelity gate); unsaved state indicated without chrome (title only); atomic rename verified.
MARXY-50,Epic,Phase 4 — Ship,Phase 4 — Ship,,,,v1.0 on both platforms with tier 2 passed.,
MARXY-51,Story,Work the taste-review backlog in priority order,,MARXY-50,"phase-4,typography",as listed per item,,Each queue item closed with a before/after pair and a reviewer decision recorded.
MARXY-52,Story,"Signed, notarized macOS DMG; AppImage and Flatpak; notices and attributions",,MARXY-50,"phase-4,release",".github/workflows/release.yml, .github/workflows/ci.yml, apps/desktop/src-tauri, packaging/flatpak, scripts/lib/licences.mjs, scripts/gate-licences.mjs, scripts/notices.mjs, scripts/notices.test.mjs, apps/desktop/src/about, apps/desktop/src/commands/app.ts, README.md, THIRD_PARTY_NOTICES.md",,"Gatekeeper opens the DMG with no override; Flatpak installs from the bundle; about surface credits Literata, JetBrains Mono, Tauri; notices generated in CI."
MARXY-53,Story,Tighten perf and bundle budgets to measured values minus headroom,,MARXY-50,"phase-4,speed","fixtures/perf-budgets.json, scripts/tighten-budgets.mjs, scripts/tighten-budgets.test.mjs, docs/plan/deltas",,"Both tiers in fixtures/perf-budgets.json are tightened together: every product budget set to 1.2x the median of at least five cold launches measured in reference mode, and every ci.<runner class>.baseline_ms re-recorded as the highest of at least five freshly measured warm values taken in five distinct CI jobs at distinct commits on that runner class (ADR-0022 Amendment 3), with observed_warm_ms, observed_cold_ms and derived_from updated to the commits, job ids, runner images and runs_n the numbers came from; every cold_envelope_ms re-derived from the fresh observed_cold_ms; no multiplier, tolerance or cold envelope is raised, and no baseline_waived block is removed without the cross-run spread that justifies it; the cross-run invariant (max/min of observed_warm_ms) * tolerance <= 1.20 still holds after tightening, asserted by the gate schema check; `node scripts/gate-perf.mjs --selftest` and `pnpm gate:perf` green on both runners."
MARXY-54,Story,Tier 2 review on a Linux laptop and a Mac; v1.0 tag,,MARXY-50,"phase-4,release",docs/taste-review,,Blind side-by-side passes on both; first-reaction recorded; v1.0.0 released.
MARXY-55,Story,Enforce product perf budgets on reference hardware and an envelope plus baseline in CI,,MARXY-4,"phase-0,speed","fixtures/perf-budgets.json, scripts/gate-perf.mjs, scripts/measure-startup.mjs, .github/workflows/ci.yml, docs/adr/0022-perf-budgets-two-tier-enforcement.md, docs/adr/README.md, docs/sdlc.md","Unblocks main and every PR, which are red on gate:perf only because the 500 ms product budget from ADR-0013 is being enforced on GitHub-hosted runners that measure 7719 ms (ubuntu-latest, software-rendered WebKitGTK) and 1901 ms (macos-latest) for the hello-world shell. Implements ADR-0022 and moves it to accepted. Do not change any product budget number and do not remove any check.","1. `fixtures/perf-budgets.json` has a `product` object holding the unchanged ADR-0013 numbers (cold_start_first_text_ms 500, open_indexed_document_ms 50, palette_keystroke_ms 16, typeset_viewport_ms 100, live_reload_ms 100, find_first_match_ms 50) and a `ci` object with a key per runner class (`ubuntu-latest`, `macos-latest`), each carrying `multiplier`, `baseline_ms` and a `derived_from` object with `commit`, `runner_image`, `reference_median_ms` and `runner_median_ms`; adoption values are ubuntu-latest multiplier 20 baseline 7719 and macos-latest multiplier 5 baseline 1901. 2. `scripts/gate-perf.mjs` reads `MARXY_PERF_ENV`, defaulting to `reference` when `CI` is unset and requiring `ci` when `CI` is set; in `reference` mode it exits 1 when any measured value exceeds its `product` budget, and exits 1 when `results/perf.json` is absent or its `env_class` is not `reference`; in `ci` mode it exits 1 when `cold_start_first_text_ms` exceeds `min(product * multiplier, baseline_ms * 1.10)`, printing which of the two rules failed and by how many ms. 3. `node scripts/gate-perf.mjs --selftest` runs against inline fixtures and exits 0 only if all of these hold: a median inside both CI rules exits 0; a median above the ceiling exits 1; a median 11% above `baseline_ms` but far below the ceiling exits 1; a 501 ms median in `reference` mode exits 1; an unknown runner class in `ci` mode exits 1; a `ci` run with `baseline_ms` null still enforces the ceiling. 4. `scripts/measure-startup.mjs` writes `env_class` and `runner_class` into `results/perf.json` alongside the existing fields, taking `runner_class` from `MARXY_RUNNER_CLASS` and failing with exit 1 under `MARXY_PERF_REQUIRED=1` when it is unset. 5. `.github/workflows/ci.yml` sets `MARXY_PERF_ENV: ci` and `MARXY_RUNNER_CLASS` from the matrix on the startup-measurement and `gate:perf` steps, runs `node scripts/gate-perf.mjs --selftest` as its own step before `gate:perf`, and keeps `gate:perf` a required non-advisory step on both `ubuntu-latest` and `macos-latest`. 6. `docs/sdlc.md`'s release runbook requires `MARXY_PERF_ENV=reference pnpm gate:perf` green on reference hardware before the tag. 7. ADR-0022's status line reads `accepted` and the `docs/adr/README.md` row matches. 8. `pnpm gate:perf` is green on both runners on the PR."
MARXY-57,Story,Audit the Rust dependency licences from Cargo.lock in the licence gate,,MARXY-4,"phase-0,security","scripts/gate-licences.mjs, scripts/allowlists","The licence gate resolves a licence for all 193 npm packages but does not look at apps/desktop/src-tauri/Cargo.lock at all, so a copyleft crate can enter the shipped binary without any gate noticing. ADR-0006 forbids copyleft in the tree, not merely in node_modules.","`pnpm gate:licences` resolves a licence for every crate in apps/desktop/src-tauri/Cargo.lock and exits 1 on a copyleft or undeterminable one, with the crate named; the gate self-check gains fixture cases proving a GPL crate fails, a crate with no licence field fails, and an unaudited crate absent from any allow-list fails; the gate still makes no network request at runtime (`pnpm gate:no-network` unaffected and no fetch/https call in the script); the crate licences that cannot be read locally are recorded in scripts/allowlists with the source each was read from, in the same shape as dependency-licences.json."
